state,year,month,period,indicator,percent_complete,percent_pending_investigation,state_name,footnote,footnote_symbol,data_value,predicted_value
TX,2022,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.299847632,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2387,2445
TX,2023,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.294711496,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2438,2495
TX,2023,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.28591608,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2451,2506
TX,2023,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.272422643,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2478,2530
TX,2023,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.26378601,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2494,2544
TX,2023,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.244469721,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2528,2573
TX,2023,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.225225225,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2564,2604
TX,2023,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.175102249,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2572,2598
TX,2023,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.125866667,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2607,2619
TX,2023,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.104958209,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2587,2593
TX,2023,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.099563289,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2557,2562
TX,2023,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.08639198,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2589,2590
TX,2023,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.079856087,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2550,2550
TX,2024,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.083441379,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2540,2540
TX,2024,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.084119732,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2537,2538
TX,2024,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.086735827,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2510,2511
TX,2024,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.088469478,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2490,2492
TX,2024,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.087598976,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2450,2452
TX,2024,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.084573821,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2406,2407
TX,2024,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.084112549,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2327,2328
TX,2024,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.089884003,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2242,2244
TX,2024,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.093265308,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2153,2156
TX,2024,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.089790291,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,2064,2066
TX,2024,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.085473373,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,1952,1953
TX,2024,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.084007321,Texas,Numbers may differ from published reports using final data. See Technical Notes.,**,1870,1871
TX,2025,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.084277714,Texas,Underreported due to incomplete data.,*,1795,1795
TX,2025,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.084507042,Texas,Underreported due to incomplete data.,*,1686,1686
TX,2025,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.083225056,Texas,Underreported due to incomplete data.,*,1624,1624
TX,2025,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.081442897,Texas,Underreported due to incomplete data.,*,1542,1542
TX,2025,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.080844165,Texas,Underreported due to incomplete data.,*,1511,1511
TX,2025,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.082562049,Texas,Underreported due to incomplete data.,*,1461,1461
TX,2025,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.089811861,Texas,Underreported due to incomplete data.,*,1426,1427
TX,2025,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.098139596,Texas,Underreported due to incomplete data.,*,1401,1409
TX,2025,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.105803469,Texas,Underreported due to incomplete data.,*,1397,1405
TX,2025,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.11988063,Texas,Underreported due to incomplete data.,*,1387,1397
TX,2025,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.141191435,Texas,Underreported due to incomplete data.,*,1406,1417
TX,2025,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.167211338,Texas,Underreported due to incomplete data.,*,1402,1414
TX,2026,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.235095699,Texas,Underreported due to incomplete data.,*,1383,1405
US,2015,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.143178356,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,5766,5804
US,2015,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.146002799,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,6079,6121
US,2015,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.14500079,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,6390,6433
US,2015,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.146454116,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,6868,6915
US,2015,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.146196609,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,7254,7304
US,2015,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.147394042,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,7551,7604
US,2015,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.147934447,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,7890,7946
US,2015,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.148719884,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,8216,8275
US,2015,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.150740136,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,8669,8733
US,2015,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.152932146,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,9101,9170
US,2015,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.152393368,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,9397,9468
US,2015,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.153226513,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,9610,9683
US,2016,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.150668764,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,9946,10019
US,2016,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.147576645,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,10585,10659
US,2016,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.148564499,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,11351,11432
US,2016,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.149963599,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,12048,12135
US,2016,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.153273379,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,12802,12900
US,2016,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.154681725,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,13562,13667
US,2016,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.157625861,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,14417,14534
US,2016,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.161393319,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,15256,15386
US,2016,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.163075371,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,16111,16251
US,2016,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.165318715,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,17027,17179
US,2016,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.165850094,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,18171,18334
US,2016,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.166299133,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,19500,19676
US,2017,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.164728689,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,20932,21117
US,2017,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.163530261,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,21844,22035
US,2017,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.162691522,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,22671,22867
US,2017,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.160658185,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,23371,23568
US,2017,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.157993862,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,24168,24364
US,2017,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.157585545,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,25062,25264
US,2017,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.1558112,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,25748,25951
US,2017,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.154268102,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,26577,26782
US,2017,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.15233444,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,27358,27563
US,2017,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.149893307,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,27876,28078
US,2017,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.146849671,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,28281,28476
US,2017,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.142977,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,28659,28844
US,2018,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.142471479,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,28731,28915
US,2018,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.143253847,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,28811,28998
US,2018,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.144451874,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,29120,29313
US,2018,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.144310792,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,29453,29648
US,2018,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.145301479,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,29777,29977
US,2018,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.143831865,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,30158,30356
US,2018,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.14359633,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,30575,30775
US,2018,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.141720732,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,30884,31080
US,2018,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.141692451,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,30991,31187
US,2018,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.140994835,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,31262,31458
US,2018,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.1433937,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,31426,31631
US,2018,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.141657342,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,31525,31724
US,2019,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.145149473,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,31585,31797
US,2019,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.14636432,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,31754,31971
US,2019,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.147470911,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,32019,32242
US,2019,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.149345951,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,32197,32428
US,2019,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.149552808,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,32402,32635
US,2019,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.15078944,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,32594,32833
US,2019,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.151098006,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,33035,33278
US,2019,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.153545122,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,33514,33770
US,2019,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.153856156,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,34057,34318
US,2019,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.154744051,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,34768,35038
US,2019,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.154509264,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,35677,35953
US,2019,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.156699771,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,36603,36895
US,2020,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.155476854,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,37579,37873
US,2020,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.15436102,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,38712,39011
US,2020,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.151346622,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,40006,40301
US,2020,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.145940342,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,42163,42449
US,2020,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.145445887,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,45438,45744
US,2020,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.14549322,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,47744,48066
US,2020,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.146056852,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,49794,50133
US,2020,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.144523227,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,51653,51996
US,2020,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.143389751,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,53243,53590
US,2020,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.144220695,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,54472,54832
US,2020,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.14391863,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,55672,56038
US,2020,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.143469061,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,56894,57265
US,2021,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.140087162,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,58908,59270
US,2021,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.1392204,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,60159,60523
US,2021,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.14120669,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,62195,62585
US,2021,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.146427514,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,63591,64026
US,2021,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.147485444,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,63642,64085
US,2021,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.150493567,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,64378,64847
US,2021,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.151711123,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,65305,65789
US,2021,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.152996737,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,66444,66946
US,2021,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.15428908,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,67716,68237
US,2021,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.154469117,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,69058,69591
US,2021,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.156140735,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,70049,70603
US,2021,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.161371151,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,71143,71746
US,2022,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.162446329,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,71570,72185
US,2022,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.163257677,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,72519,73149
US,2022,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.163703044,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,72614,73248
US,2022,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.162804732,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,72263,72887
US,2022,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.163102165,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,72155,72780
US,2022,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.159637232,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,72215,72813
US,2022,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.159381756,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,72536,73135
US,2022,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.160625822,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,72765,73376
US,2022,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.161096479,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,72843,73458
US,2022,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.161206301,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,73400,74021
US,2022,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.162527755,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,74012,74649
US,2022,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.160081761,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,74829,75453
US,2023,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.161896612,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,75390,76033
US,2023,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.161909215,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,75548,76193
US,2023,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.15915811,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,75993,76619
US,2023,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.157953094,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,76683,77304
US,2023,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.155224619,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,77375,77979
US,2023,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.156031139,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,77695,78308
US,2023,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.158540425,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,77693,78327
US,2023,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.157655055,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,77581,78207
US,2023,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.159443546,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,77201,77839
US,2023,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.164997408,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,76373,77051
US,2023,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.166004913,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,75367,76044
US,2023,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.170331272,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,74091,74792
US,2024,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.169845845,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,72718,73402
US,2024,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.169105012,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,71521,72188
US,2024,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.168732383,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,69626,70272
US,2024,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.168723239,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,67618,68246
US,2024,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.170940006,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,65374,65997
US,2024,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.171569962,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,63313,63921
US,2024,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.166768456,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,60783,61334
US,2024,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.163199141,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,58042,58546
US,2024,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.156800206,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,55391,55833
US,2024,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.149276021,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,52876,53254
US,2024,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.14161735,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,50725,51045
US,2024,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.131031538,United States,Numbers may differ from published reports using final data. See Technical Notes.,**,48662,48913
US,2025,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.131997469,United States,Underreported due to incomplete data.,*,47030,47227
US,2025,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.13166489,United States,Underreported due to incomplete data.,*,45565,45723
US,2025,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.132392036,United States,Underreported due to incomplete data.,*,44602,44768
US,2025,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.13266878,United States,Underreported due to incomplete data.,*,43505,43644
US,2025,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.133170192,United States,Underreported due to incomplete data.,*,42447,42607
US,2025,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.132721392,United States,Underreported due to incomplete data.,*,41449,41616
US,2025,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.135027172,United States,Underreported due to incomplete data.,*,40799,41010
US,2025,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.141549644,United States,Underreported due to incomplete data.,*,40112,40510
US,2025,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.151625218,United States,Underreported due to incomplete data.,*,39662,40077
US,2025,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.161490363,United States,Underreported due to incomplete data.,*,39084,39520
US,2025,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.173710557,United States,Underreported due to incomplete data.,*,38514,38953
US,2025,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.194425524,United States,Underreported due to incomplete data.,*,37777,38200
US,2026,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.25675054,United States,Underreported due to incomplete data.,*,36825,37488
UT,2015,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.340981333,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,68,70
UT,2015,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.338477425,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,62,64
UT,2015,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.319215642,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,58,60
UT,2015,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.307202185,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,62,64
UT,2015,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.317100793,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,66,68
